237336;PRC 257/1981;Projeto de Resolução;PRC;257;1981;1981-11-05 00:00:00.000;141;180;CRIA COMISSÃO PARLAMENTAR DE INQUERITO DESTINADA A APURAR IRREGULARIDADES OCORRIDAS NA CAIXA ECONOMICA DO ESTADO DE GOIAS E BANCO DO ESTADO DE GOIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ADHEMAR SANTILLO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237333;PRC 256/1981;Projeto de Resolução;PRC;256;1981;1981-10-26 00:00:00.000;141;180;ALTERA A REDAÇÃO DOS ARTIGOS 23 E 28 DA RESOLUÇÃO 30, DE 31 DE OUTUBRO DE 1972, DISPONDO SOBRE O DESDOBRAMENTO DA COMISSÃO DE TRABALHO E LEGISLAÇÃO SOCIAL E DETERMINA OUTRAS PROVIDENCIAS.;DESDOBRANDO-A EM COMISSÃO DE TRABALHO E COMISSÃO DE PREVIDENCIA E ASSISTENCIA SOCIAL).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;WALMOR DE LUCA;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237330;PRC 255/1981;Projeto de Resolução;PRC;255;1981;1981-10-23 00:00:00.000;141;180;SUPRIME O PARAGRAFO QUINTO AO ARTIGO 112 DO REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS.;POSSIBILITANDO A TRANSCRIÇÃO NOS ANAIS DA CAMARA DE PRONUNCIAMENTOS E DOCUMENTOS INDISPENSAVEIS A HISTORIA DO PARLAMENTO).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JG DE ARAUJO JORGE;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237327;PRC 254/1981;Projeto de Resolução;PRC;254;1981;1981-10-21 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO ULYSSES GUIMARÃES A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A REPUBLICA FEDERAL DA ALEMANHA, A PARTIR DE 17 DE SETEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237321;PRC 252/1981;Projeto de Resolução;PRC;252;1981;1981-10-21 00:00:00.000;141;180;AUTORIZA OS SENHORES DEPUTADOS FERNANDO LYRA, MAURICIO FRUET E MARCONDES GADELHA A PARTICIPAREM DE MISSÃO CULTURAL NO EXTERIOR.;PARA A EUROPA, A PARTIR DE 04 DE SETEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237324;PRC 253/1981;Projeto de Resolução;PRC;253;1981;1981-10-21 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO HERBERT LEVY A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA A TUNISIA E ITALIA, A PARTIR DO DIA 20 DE SETEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237318;PRC 251/1981;Projeto de Resolução;PRC;251;1981;1981-10-21 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO ANTONIO AMARAL A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;PARA OS ESTADOS UNIDOS DA AMERICA, A PARTIR DE 10 DE SETEMBRO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237315;PRC 250/1981;Projeto de Resolução;PRC;250;1981;1981-10-07 00:00:00.000;141;180;ALTERA A REDAÇÃO DO ARTIGO 281 DO REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS, PARA PROIBIR A EXPOSIÇÃO E VENDA DE PUBLICAÇÕES CONTRARIAS A MORAL E AOS BONS COSTUMES.;NAS DEPENDENCIAS DA CAMARA).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;RUY CODO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237309;PRC 248/1981 CCJ;Projeto de Resolução;PRC;248;1981;1981-10-06 00:00:00.000;141;218;NEGA LICENÇA PARA O PROCESSO CRIMINAL DO DEPUTADO JERONIMO GARCIA DE SANTANA.;OFICIO 1024-P/81, DO SUPREMO TRIBUNAL FEDERAL).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237312;PRC 249/1981 CCJ;Projeto de Resolução;PRC;249;1981;1981-10-06 00:00:00.000;141;218;NEGA LICENÇA PARA O PROCESSAMENTO CRIMINAL DO DEPUTADO FLORIM FERREIRA COUTINHO.;OFICIO 1025/P/81, DO SUPREMO TRIBUNAL FEDERAL).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237306;PRC 247/1981 CCJ;Projeto de Resolução;PRC;247;1981;1981-10-06 00:00:00.000;141;218;CONCEDE LICENÇA PARA O PROCESSAMENTO CRIMINAL DO DEPUTADO GILSON DUARTE DE BARROS.;OFICIO 1005-P/81, DO SUPREMO TRIBUNAL FEDERAL). EMENTA DA RESOLUÇÃO: NEGA LICENÇA PARA PROCESSAMENTO CRIMINAL DO DEPUTADO GILSON DUARTE DE BARROS.;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237297;PRC 244/1981 CCJ;Projeto de Resolução;PRC;244;1981;1981-09-23 00:00:00.000;141;218;NEGA LICENÇA PARA O PROCESSAMENTO CRIMINAL DO DEPUTADO ELOY LENZI.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237300;PRC 245/1981;Projeto de Resolução;PRC;245;1981;1981-09-22 00:00:00.000;141;180;DA NOVA REDAÇÃO AO ARTIGO 22 DO REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS.;PROPONDO A ORGANIZAÇÃO DAS COMISSÕES PERMANENTES E A CONSTITUIÇÃO DAS SUBCOMISSÕES PERMANENTES E ESPECIAIS.;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ALCEBIADES DE OLIVEIRA;NI;NI        ;147;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237303;PRC 246/1981;Projeto de Resolução;PRC;246;1981;1981-09-22 00:00:00.000;141;180;ASSEGURA APOSENTADORIA, AOS VINTE E CINCO ANOS DE SERVIÇO, A SERVIDOR QUE EXERCE SUAS ATIVIDADES EM AMBIENTE FECHADO, SEM LUZ E SEM VENTILAÇÃO NATURAIS, E DETERMINA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ROSEMBURGO ROMANO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237294;PRC 243/1981;Projeto de Resolução;PRC;243;1981;1981-09-15 00:00:00.000;141;180;INSTITUI A CPI PARA INVESTIGAR AS QUESTÕES DAS INVASÕES DE TERRAS.;COM PRAZO DE DURAÇÃO DE 120 SESSÕES E COMPOSTA POR NÃO MENOS DE 11 (ONZE) E NÃO MAIS DE 15 (QUINZE) MEMBROS).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JOÃO CUNHA;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237291;PRC 242/1981;Projeto de Resolução;PRC;242;1981;1981-09-14 00:00:00.000;141;180;ALTERA O REGIMENTO INTERNO.;ASSEGURANDO AOS DEPUTADOS O DIREITO DE APRESENTAÇÃO E RECEBIMENTO DE EMENDA A PROJETO PRONTO PARA A ORDEM DO DIA).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;FREITAS NOBRE;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237287;PRC 241/1981;Projeto de Resolução;PRC;241;1981;1981-09-04 00:00:00.000;141;180;PROPÕE ALTERAÇÕES NO REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS, NO QUE TANGE A COMPETENCIA DA COMISSÃO DE REDAÇÃO.;ALTERA DENOMINAÇÃO DA COMISSÃO DE REDAÇÃO PARA COMISSÃO DE REDAÇÃO E TECNICA LEGISLATIVA E ALTERA SUA COMPETENCIA).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;AIRON RIOS;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237283;PRC 240/1981;Projeto de Resolução;PRC;240;1981;1981-08-26 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO PIMENTA DA VEIGA A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;NOS ESTADOS UNIDOS, DE 29 DE MAIO A 13 DE JUNHO).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237279;PRC 239/1981;Projeto de Resolução;PRC;239;1981;1981-08-21 00:00:00.000;141;180;CRIA COMISSÃO PARLAMENTAR DE INQUERITO COM A FINALIDADE DE INVESTIGAR AS CAUSAS REAIS DOS CONSTANTES ACIDENTES COM AVIÕES SUPERSONICOS MIRAGES, SEDIADOS NA BASE AEREA DE ANAPOLIS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ADHEMAR SANTILLO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237259;PRC 234/1981;Projeto de Resolução;PRC;234;1981;1981-08-07 00:00:00.000;141;180;ALTERA A REDAÇÃO DO ITEM XVI DO ARTIGO 92 DO REGIMENTO INTERNO.;RESOLUÇÃO 30, DE 1972). (PROIBINDO FUMAR NO PLENARIO DA CAMARA DURANTE AS SESSÕES).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;RUBEN FIGUEIRO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237271;PRC 237/1981;Projeto de Resolução;PRC;237;1981;1981-06-30 00:00:00.000;141;180;ALTERA A ALÍNEA 'C'  DO ART. 2º, DA RESOLUÇÃO Nº 15, DE 1981, QUE ''CRIA A COMISSÃO DE DEFESA DO CONSUMIDOR".;INCLUINDO OS CONDOMINIOS COMO ORGÃOS SUJEITOS AO EXAME DA COMISSÃO).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;SAMIR ACHOA;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237275;PRC 238/1981;Projeto de Resolução;PRC;238;1981;1981-06-30 00:00:00.000;141;180;ALTERA DISPOSITIVO DO REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS CRIANDO A COMISSÃO PERMANENTE DE INFORMATICA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CRISTINA TAVARES;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237263;PRC 235/1981;Projeto de Resolução;PRC;235;1981;1981-06-23 00:00:00.000;141;180;CRIA COMISSÃO PARLAMENTAR DE INQUERITO DESTINADA A INVESTIGAR AS CAUSAS DA CRISE QUE AMEAÇA INADIMPLIR A PREVIDENCIA SOCIAL E PROPOR SOLUÇÕES QUE SE COMPATIBILIZEM COM OS INTERESSES DO SISTEMA PREVIDENCIARIO E SE HARMONIZEM COM OS DIREITOS DOS TRABALHADORES.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ALCEU COLLARES;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;73477
237256;PRC 233/1981;Projeto de Resolução;PRC;233;1981;1981-06-16 00:00:00.000;141;180;ALTERA DISPOSITIVO DO REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS CRIANDO A COMISSÃO PERMANENTE DO MEIO AMBIENTE.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;HORACIO ORTIZ;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237248;PRC 231/1981;Projeto de Resolução;PRC;231;1981;1981-06-12 00:00:00.000;141;180;AUTORIZA A CESSÃO DO PLENARIO DA CAMARA DOS DEPUTADOS PARA A REALIZAÇÃO NO DIA 26 DE JULHO DE 1981, DA ABERTURA SOLENE DO 66 CONGRESSO MUNDIAL DE ESPERANTO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237252;PRC 232/1981;Projeto de Resolução;PRC;232;1981;1981-06-10 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO FLAVIO CHAVES A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;NA EUROPA, NO PERIODO DE PRIMEIRO A 30 DE JUNHO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237238;PRC 229/1981;Projeto de Resolução;PRC;229;1981;1981-06-03 00:00:00.000;141;180;CRIA FUNÇÃO NO GRUPO-DIREÇÃO E ASSISTENCIA INTERMEDIARIAS DO QUADRO PERMANENTE DA CAMARA DOS DEPUTADOS E DA OUTRAS PROVIDENCIAS.;SECRETARIO DA COMISSÃO DE DEFESA DO CONSUMIDOR).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237234;PRC 228/1981;Projeto de Resolução;PRC;228;1981;1981-06-02 00:00:00.000;141;180;DISPÕE SOBRE A INCLUSÃO NA ORDEM DO DIA, DAS PROPOSIÇÕES COM PARECERES DE TODAS AS COMISSÕES A QUE DEVAM SER SUBMETIDAS, E DETERMINA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;FREITAS NOBRE;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237230;PRC 227/1981;Projeto de Resolução;PRC;227;1981;1981-05-28 00:00:00.000;141;180;MODIFICA A REDAÇÃO DO ARTIGO 114, PARAGRAFO SETIMO, SUPRIME PALAVRA DO PARAGRAFO QUINTO DO ARTIGO 124 DO REGIMENTO INTERNO E ALTERA A REDAÇÃO DO ARTIGO 99 DA RESOLUÇÃO 20, DE 1971, RELATIVAMENTE A PROPOSIÇÃO ANALOGA A OUTRA E AO REGISTRO DE IDEIAS DE DEPUTADOS.;E SUPRIMIDA A PALAVRA 'ANALOGA').;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;HENRIQUE BRITO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237221;PRC 225/1981;Projeto de Resolução;PRC;225;1981;1981-05-27 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO JULIO CAMPOS A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;NOS ESTADOS UNIDOS, A PARTIR DE 24 DE MAIO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237226;PRC 226/1981;Projeto de Resolução;PRC;226;1981;1981-05-27 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO STOESSEL DOURADO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;NO MEXICO, CANADA E ESTADOS UNIDOS A PARTIR DE 25 DE MAIO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237216;PRC 224/1981;Projeto de Resolução;PRC;224;1981;1981-05-21 00:00:00.000;141;180;DÁ NOVA REDAÇÃO AO ART. 1º E SEU § 1º DA RESOLUÇÃO Nº 31, DE 6 DE SETEMBRO DE 1979.;DISPONDO SOBRE OS CARGOS DE ASSESSOR TECNICO E DE ASSESSOR ADMINISTRATIVO).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237211;PRC 223/1981;Projeto de Resolução;PRC;223;1981;1981-05-21 00:00:00.000;141;180;EXTINGUE A SECRETARIA ADMINISTRATIVA DO PALACIO TIRADENTES E DA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237191;PRC 219/1981 1VIPR;Projeto de Resolução;PRC;219;1981;1981-05-20 00:00:00.000;141;5468;AUTORIZA O SENHOR DEPUTADO  MODESTO DA SILVEIRA A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;NA ITALIA, NO PERIODO DE PRIMEIRO A 23 DE MARÇO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;1VIPR     ;Primeira Vice-Presidência;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237196;PRC 220/1981;Projeto de Resolução;PRC;220;1981;1981-05-20 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO ARNALDO SCHMIDT A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;NOS ESTADOS UNIDOS, A PARTIR DE 29 DE MAIO DE 1981);14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237201;PRC 221/1981;Projeto de Resolução;PRC;221;1981;1981-05-20 00:00:00.000;141;180;AUTORIZA OS SENHORES DEPUTADOS DARIO TAVARES E RAUL BERNARDO A PARTICIPAREM DE MISSÃO CULTURAL NO EXTERIOR.;NA BULGARIA, A PARTIR DE 16 DE MAIO DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237243;PRC 230/1981;Projeto de Resolução;PRC;230;1981;1981-05-20 00:00:00.000;141;180;ALTERA A TABELA ANEXA A RESOLUÇÃO 24, DE 28 DE JUNHO DE 1976.;DISPONDO SOBRE A CRIAÇÃO DE QUATRO FUNÇÕES DE OFICIAIS DE GABINETE).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237206;PRC 222/1981;Projeto de Resolução;PRC;222;1981;1981-05-18 00:00:00.000;141;180;ALTERA O REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS, CRIANDO A COMISSÃO PERMANENTE DA AMAZONIA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;LUCIA VIVEIROS;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237188;PRC 218/1981;Projeto de Resolução;PRC;218;1981;1981-05-14 00:00:00.000;141;180;MODIFICA A REDAÇÃO DO PARAGRAFO QUINTO DO ARTIGO 98 DO REGIMENTO INTERNO, PARA DISCIPLINAR AS INSCRIÇÕES AO GRANDE EXPEDIENTE.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;RUY CODO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237183;PRC 217/1981;Projeto de Resolução;PRC;217;1981;1981-05-13 00:00:00.000;141;180;CRIA COMISSÃO PERMANENTE DE DESENVOLVIMENTO URBANO, ALTERANDO OS ARTIGOS 23 E 28, PARAGRAFOS QUINTO E NONO, DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JORGE MOURA;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237179;PRC 216/1981;Projeto de Resolução;PRC;216;1981;1981-04-29 00:00:00.000;141;180;DISPÕE SOBRE RETIFICAÇÃO DO ANEXO I, DA RESOLUÇÃO 35, DE 1980.;LOTAÇÃO DOS GABINETES DE LIDERES DE PARTIDO).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237149;PRC 210/1981;Projeto de Resolução;PRC;210;1981;1981-04-29 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO ANTONIO DIAS A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;AOS ESTADOS UNIDOS, A PARTIR DO DIA 25 DE ABRIL DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237154;PRC 211/1981;Projeto de Resolução;PRC;211;1981;1981-04-29 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO ANTONIO UENO A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;AO JAPÃO, NO PERIODO DE 01 A 15 DE ABRIL DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237159;PRC 212/1981;Projeto de Resolução;PRC;212;1981;1981-04-29 00:00:00.000;141;180;AUTORIZA O SENHOR DEP GENESIO DE BARROS A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;AOS ESTADOS UNIDOS, A PARTIR DE 24 DE ABRIL DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237164;PRC 213/1981;Projeto de Resolução;PRC;213;1981;1981-04-29 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO EMIDIO PERONDI A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;AOS ESTADOS UNIDOS, NO PERIODO DE 06 A 12 DE ABRIL DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237169;PRC 214/1981;Projeto de Resolução;PRC;214;1981;1981-04-29 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO WALDIR WALTER A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;AOS ESTADOS UNIDOS, A PARTIR DO DIA 24 DE ABRIL DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237144;PRC 209/1981;Projeto de Resolução;PRC;209;1981;1981-04-28 00:00:00.000;141;180;INTRODUZ ALTERAÇÕES NO ARTIGO 253 DO REGIMENTO INTERNO.;PERDERA O MANDATO O DEPUTADO QUE APRESENTAR OU SUBSCREVER PROPOSIÇÃO QUE OBJETIVE A PRORROGAÇÃO DE MANDATOS ELETIVOS).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JADER BARBALHO;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;73929
237139;PRC 208/1981;Projeto de Resolução;PRC;208;1981;1981-04-27 00:00:00.000;141;180;DA NOVA REDAÇÃO AO INCISO III DO ARTIGO 89 DO REGIMENTO INTERNO.;DISPONDO SOBRE O LEVANTAMENTO DA SESSÃO).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JORGE ARBAGE;NI;NI        ;147;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237174;PRC 215/1981;Projeto de Resolução;PRC;215;1981;1981-04-23 00:00:00.000;141;180;CRIA A COMISSÃO DE DEFESA DO CONSUMIDOR.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237134;PRC 207/1981;Projeto de Resolução;PRC;207;1981;1981-04-09 00:00:00.000;141;180;AUTORIZA O SENHOR DEPUTADO CARLOS WILSON A PARTICIPAR DE MISSÃO CULTURAL NO EXTERIOR.;NOS ESTADOS UNIDOS A PARTIR DE 06 DE ABRIL DE 1981).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
